63	1.012299e-04	0.000000e+00	3.300000e+00	0.000000e+00	
64	1.024535e-04	0.000000e+00	3.300000e+00	0.000000e+00	
65	1.049008e-04	0.000000e+00	3.300000e+00	0.000000e+00	
66	1.097955e-04	0.000000e+00	3.300000e+00	0.000000e+00	
67	1.195847e-04	0.000000e+00	3.300000e+00	0.000000e+00	
68	1.355847e-04	0.000000e+00	3.300000e+00	0.000000e+00	
69	1.515847e-04	0.000000e+00	3.300000e+00	0.000000e+00	
70	1.675847e-04	0.000000e+00	3.300000e+00	0.000000e+00	
71	1.835847e-04	0.000000e+00	3.300000e+00	0.000000e+00	
72	1.995847e-04	0.000000e+00	3.300000e+00	0.000000e+00	
73	2.000020e-04	0.000000e+00	3.300000e+00	0.000000e+00	
74	2.000022e-04	0.000000e+00	3.300000e+00	3.300000e-01	
75	2.000026e-04	0.000000e+00	3.300000e+00	9.900000e-01	
76	2.000030e-04	0.000000e+00	3.300000e+00	1.656438e+00	
77	2.000033e-04	0.000000e+00	3.300000e+00	2.160370e+00	
78	2.000036e-04	0.000000e+00	3.300000e+00	2.633461e+00	
79	2.000040e-04	0.000000e+00	3.300000e+00	3.219678e+00	
80	2.000040e-04	0.000000e+00	3.300000e+00	3.300000e+00	
81	2.000040e-04	0.000000e+00	3.269031e+00	3.300000e+00	
82	2.000041e-04	0.000000e+00	3.207093e+00	3.300000e+00	
83	2.000041e-04	0.000000e+00	3.083217e+00	3.300000e+00	
84	2.000043e-04	0.000000e+00	2.835464e+00	3.300000e+00	
85	2.000046e-04	0.000000e+00	2.339960e+00	3.300000e+00	
86	2.000049e-04	0.000000e+00	1.846210e+00	3.300000e+00	
87	2.000052e-04	0.000000e+00	1.290891e+00	3.300000e+00	
88	2.000055e-04	0.000000e+00	8.643297e-01	3.300000e+00	
89	2.000057e-04	0.000000e+00	4.169956e-01	3.300000e+00	
90	2.000060e-04	0.000000e+00	0.000000e+00	3.300000e+00	
91	2.000060e-04	0.000000e+00	0.000000e+00	3.300000e+00	
92	2.000061e-04	0.000000e+00	0.000000e+00	3.300000e+00	
93	2.000062e-04	0.000000e+00	0.000000e+00	3.300000e+00	
94	2.000064e-04	0.000000e+00	0.000000e+00	3.300000e+00	
95	2.000066e-04	0.000000e+00	0.000000e+00	3.300000e+00	
96	2.000068e-04	0.000000e+00	0.000000e+00	3.300000e+00	
97	2.000071e-04	0.000000e+00	0.000000e+00	3.300000e+00	
98	2.000076e-04	0.000000e+00	0.000000e+00	3.300000e+00	
99	2.000086e-04	0.000000e+00	0.000000e+00	3.300000e+00	
100	2.000105e-04	0.000000e+00	0.000000e+00	3.300000e+00	
101	2.000141e-04	0.000000e+00	0.000000e+00	3.300000e+00	
102	2.000207e-04	0.000000e+00	0.000000e+00	3.300000e+00	
103	2.000336e-04	0.000000e+00	0.000000e+00	3.300000e+00	
104	2.000594e-04	0.000000e+00	0.000000e+00	3.300000e+00	
105	2.001111e-04	0.000000e+00	0.000000e+00	3.300000e+00	
106	2.002144e-04	0.000000e+00	0.000000e+00	3.300000e+00	
107	2.004210e-04	0.000000e+00	0.000000e+00	3.300000e+00	
108	2.008342e-04	0.000000e+00	0.000000e+00	3.300000e+00	
109	2.016606e-04	0.000000e+00	0.000000e+00	3.300000e+00	
110	2.033135e-04	0.000000e+00	0.000000e+00	3.300000e+00	
111	2.066192e-04	0.000000e+00	0.000000e+00	3.300000e+00	
112	2.132305e-04	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time                            a               c               
--------------------------------------------------------------------------------
113	2.264533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
114	2.424533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
115	2.584533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
116	2.744533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
117	2.904533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
118	3.000040e-04	0.000000e+00	0.000000e+00	3.300000e+00	
119	3.000042e-04	0.000000e+00	0.000000e+00	2.970000e+00	
120	3.000046e-04	0.000000e+00	0.000000e+00	2.310000e+00	
121	3.000053e-04	0.000000e+00	0.000000e+00	1.220115e+00	
122	3.000059e-04	0.000000e+00	0.000000e+00	8.610265e-02	
123	3.000060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	3.000060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	3.000060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	3.000061e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	3.000062e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	3.000065e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	3.000070e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	3.000081e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	3.000102e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	3.000144e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	3.000225e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	3.000363e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	3.000638e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.001172e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.002240e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	3.004376e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	3.008647e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	3.017190e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	3.034277e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	3.068450e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	3.136797e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	3.273490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	3.433490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	3.593490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
147	3.753490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
148	3.913490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
149	4.000020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
150	4.000022e-04	0.000000e+00	3.300000e-01	3.300000e-01	
151	4.000026e-04	0.000000e+00	9.900000e-01	9.900000e-01	
152	4.000030e-04	0.000000e+00	1.694982e+00	1.694982e+00	
153	4.000033e-04	0.000000e+00	2.202896e+00	2.202896e+00	
154	4.000036e-04	0.000000e+00	2.675152e+00	2.675152e+00	
155	4.000040e-04	0.000000e+00	3.243670e+00	3.243670e+00	
156	4.000040e-04	0.000000e+00	3.300000e+00	3.300000e+00	
157	4.000040e-04	0.000000e+00	3.300000e+00	3.300000e+00	
158	4.000040e-04	0.000000e+00	3.300000e+00	3.300000e+00	
159	4.000041e-04	0.000000e+00	3.300000e+00	3.300000e+00	
160	4.000042e-04	0.000000e+00	3.300000e+00	3.300000e+00	
161	4.000043e-04	0.000000e+00	3.300000e+00	3.300000e+00	
162	4.000047e-04	0.000000e+00	3.300000e+00	3.300000e+00	
163	4.000051e-04	0.000000e+00	3.300000e+00	3.300000e+00	
164	4.000060e-04	0.000000e+00	3.300000e+00	3.300000e+00	
165	4.000077e-04	0.000000e+00	3.300000e+00	3.300000e+00	
166	4.000112e-04	0.000000e+00	3.300000e+00	3.300000e+00	
167	4.000181e-04	0.000000e+00	3.300000e+00	3.300000e+00	
168	4.000320e-04	0.000000e+00	3.300000e+00	3.300000e+00	
169	4.000596e-04	0.000000e+00	3.300000e+00	3.300000e+00	
170	4.001150e-04	0.000000e+00	3.300000e+00	3.300000e+00	

Index   time                            a               c               
--------------------------------------------------------------------------------
171	4.002257e-04	0.000000e+00	3.300000e+00	3.300000e+00	
172	4.004471e-04	0.000000e+00	3.300000e+00	3.300000e+00	
173	4.008900e-04	0.000000e+00	3.300000e+00	3.300000e+00	
174	4.017757e-04	0.000000e+00	3.300000e+00	3.300000e+00	
175	4.035471e-04	0.000000e+00	3.300000e+00	3.300000e+00	
176	4.070899e-04	0.000000e+00	3.300000e+00	3.300000e+00	
177	4.141755e-04	0.000000e+00	3.300000e+00	3.300000e+00	
178	4.283468e-04	0.000000e+00	3.300000e+00	3.300000e+00	
179	4.443468e-04	0.000000e+00	3.300000e+00	3.300000e+00	
180	4.603468e-04	0.000000e+00	3.300000e+00	3.300000e+00	
181	4.763468e-04	0.000000e+00	3.300000e+00	3.300000e+00	
182	4.923468e-04	0.000000e+00	3.300000e+00	3.300000e+00	
183	5.000040e-04	0.000000e+00	3.300000e+00	3.300000e+00	
184	5.000042e-04	0.000000e+00	3.300000e+00	2.970000e+00	
185	5.000046e-04	0.000000e+00	3.300000e+00	2.310000e+00	
186	5.000050e-04	0.000000e+00	3.300000e+00	1.580061e+00	
187	5.000055e-04	0.000000e+00	3.300000e+00	8.954674e-01	
188	5.000058e-04	0.000000e+00	3.300000e+00	2.735602e-01	
189	5.000060e-04	0.000000e+00	3.300000e+00	8.221379e-11	
190	5.000060e-04	0.000000e+00	3.300000e+00	0.000000e+00	
191	5.000061e-04	0.000000e+00	3.300000e+00	0.000000e+00	
192	5.000062e-04	0.000000e+00	3.300000e+00	0.000000e+00	
193	5.000065e-04	0.000000e+00	3.300000e+00	0.000000e+00	
194	5.000068e-04	0.000000e+00	3.300000e+00	0.000000e+00	
195	5.000074e-04	0.000000e+00	3.300000e+00	0.000000e+00	
196	5.000086e-04	0.000000e+00	3.300000e+00	0.000000e+00	
197	5.000110e-04	0.000000e+00	3.300000e+00	0.000000e+00	
198	5.000158e-04	0.000000e+00	3.300000e+00	0.000000e+00	
199	5.000254e-04	0.000000e+00	3.300000e+00	0.000000e+00	
200	5.000445e-04	0.000000e+00	3.300000e+00	0.000000e+00	
201	5.000827e-04	0.000000e+00	3.300000e+00	0.000000e+00	
202	5.001592e-04	0.000000e+00	3.300000e+00	0.000000e+00	
203	5.003122e-04	0.000000e+00	3.300000e+00	0.000000e+00	
204	5.006181e-04	0.000000e+00	3.300000e+00	0.000000e+00	
205	5.012299e-04	0.000000e+00	3.300000e+00	0.000000e+00	
206	5.024536e-04	0.000000e+00	3.300000e+00	0.000000e+00	
207	5.049010e-04	0.000000e+00	3.300000e+00	0.000000e+00	
208	5.097958e-04	0.000000e+00	3.300000e+00	0.000000e+00	
209	5.195854e-04	0.000000e+00	3.300000e+00	0.000000e+00	
210	5.355854e-04	0.000000e+00	3.300000e+00	0.000000e+00	
211	5.515854e-04	0.000000e+00	3.300000e+00	0.000000e+00	
212	5.675854e-04	0.000000e+00	3.300000e+00	0.000000e+00	
213	5.835854e-04	0.000000e+00	3.300000e+00	0.000000e+00	
214	5.995854e-04	0.000000e+00	3.300000e+00	0.000000e+00	
215	6.000020e-04	0.000000e+00	3.300000e+00	0.000000e+00	
216	6.000022e-04	0.000000e+00	3.300000e+00	3.300000e-01	
217	6.000026e-04	0.000000e+00	3.300000e+00	9.900000e-01	
218	6.000030e-04	0.000000e+00	3.300000e+00	1.656438e+00	
219	6.000033e-04	0.000000e+00	3.300000e+00	2.160370e+00	
220	6.000036e-04	0.000000e+00	3.300000e+00	2.633461e+00	
221	6.000040e-04	0.000000e+00	3.300000e+00	3.219678e+00	
222	6.000040e-04	0.000000e+00	3.300000e+00	3.300000e+00	
223	6.000040e-04	0.000000e+00	3.269031e+00	3.300000e+00	
224	6.000041e-04	0.000000e+00	3.207093e+00	3.300000e+00	
225	6.000041e-04	0.000000e+00	3.083217e+00	3.300000e+00	
226	6.000043e-04	0.000000e+00	2.835464e+00	3.300000e+00	
227	6.000046e-04	0.000000e+00	2.339960e+00	3.300000e+00	
228	6.000049e-04	0.000000e+00	1.846210e+00	3.300000e+00	

Index   time                            a               c               
--------------------------------------------------------------------------------
229	6.000052e-04	0.000000e+00	1.290891e+00	3.300000e+00	
230	6.000055e-04	0.000000e+00	8.643296e-01	3.300000e+00	
231	6.000057e-04	0.000000e+00	4.169955e-01	3.300000e+00	
232	6.000060e-04	0.000000e+00	8.221379e-11	3.300000e+00	
233	6.000060e-04	0.000000e+00	0.000000e+00	3.300000e+00	
234	6.000061e-04	0.000000e+00	0.000000e+00	3.300000e+00	
235	6.000062e-04	0.000000e+00	0.000000e+00	3.300000e+00	
236	6.000064e-04	0.000000e+00	0.000000e+00	3.300000e+00	
237	6.000066e-04	0.000000e+00	0.000000e+00	3.300000e+00	
238	6.000068e-04	0.000000e+00	0.000000e+00	3.300000e+00	
239	6.000071e-04	0.000000e+00	0.000000e+00	3.300000e+00	
240	6.000076e-04	0.000000e+00	0.000000e+00	3.300000e+00	
241	6.000086e-04	0.000000e+00	0.000000e+00	3.300000e+00	
242	6.000105e-04	0.000000e+00	0.000000e+00	3.300000e+00	
243	6.000141e-04	0.000000e+00	0.000000e+00	3.300000e+00	
244	6.000207e-04	0.000000e+00	0.000000e+00	3.300000e+00	
245	6.000336e-04	0.000000e+00	0.000000e+00	3.300000e+00	
246	6.000594e-04	0.000000e+00	0.000000e+00	3.300000e+00	
247	6.001111e-04	0.000000e+00	0.000000e+00	3.300000e+00	
248	6.002144e-04	0.000000e+00	0.000000e+00	3.300000e+00	
249	6.004210e-04	0.000000e+00	0.000000e+00	3.300000e+00	
250	6.008342e-04	0.000000e+00	0.000000e+00	3.300000e+00	
251	6.016606e-04	0.000000e+00	0.000000e+00	3.300000e+00	
252	6.033135e-04	0.000000e+00	0.000000e+00	3.300000e+00	
253	6.066192e-04	0.000000e+00	0.000000e+00	3.300000e+00	
254	6.132305e-04	0.000000e+00	0.000000e+00	3.300000e+00	
255	6.264533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
256	6.424533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
257	6.584533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
258	6.744533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
259	6.904533e-04	0.000000e+00	0.000000e+00	3.300000e+00	
260	7.000040e-04	0.000000e+00	0.000000e+00	3.300000e+00	
261	7.000042e-04	0.000000e+00	0.000000e+00	2.970000e+00	
262	7.000046e-04	0.000000e+00	0.000000e+00	2.310000e+00	
263	7.000053e-04	0.000000e+00	0.000000e+00	1.220115e+00	
264	7.000059e-04	0.000000e+00	0.000000e+00	8.610264e-02	
265	7.000060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
266	7.000060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
267	7.000060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
268	7.000061e-04	0.000000e+00	0.000000e+00	0.000000e+00	
269	7.000062e-04	0.000000e+00	0.000000e+00	0.000000e+00	
270	7.000065e-04	0.000000e+00	0.000000e+00	0.000000e+00	
271	7.000070e-04	0.000000e+00	0.000000e+00	0.000000e+00	
272	7.000081e-04	0.000000e+00	0.000000e+00	0.000000e+00	
273	7.000102e-04	0.000000e+00	0.000000e+00	0.000000e+00	
274	7.000144e-04	0.000000e+00	0.000000e+00	0.000000e+00	
275	7.000225e-04	0.000000e+00	0.000000e+00	0.000000e+00	
276	7.000363e-04	0.000000e+00	0.000000e+00	0.000000e+00	
277	7.000638e-04	0.000000e+00	0.000000e+00	0.000000e+00	
278	7.001172e-04	0.000000e+00	0.000000e+00	0.000000e+00	
279	7.002240e-04	0.000000e+00	0.000000e+00	0.000000e+00	
280	7.004376e-04	0.000000e+00	0.000000e+00	0.000000e+00	
281	7.008647e-04	0.000000e+00	0.000000e+00	0.000000e+00	
282	7.017190e-04	0.000000e+00	0.000000e+00	0.000000e+00	
283	7.034277e-04	0.000000e+00	0.000000e+00	0.000000e+00	
284	7.068450e-04	0.000000e+00	0.000000e+00	0.000000e+00	
285	7.136797e-04	0.000000e+00	0.000000e+00	0.000000e+00	
286	7.273490e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            a               c               
--------------------------------------------------------------------------------
287	7.433490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
288	7.593490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
289	7.753490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
290	7.913490e-04	0.000000e+00	0.000000e+00	0.000000e+00	
291	8.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            carry           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	3.300000e+00	3.300000e+00	3.300000e+00	
1	2.000000e-11	3.300000e+00	3.300000e+00	3.300000e+00	
2	4.000000e-11	3.300000e+00	3.300000e+00	3.300000e+00	
3	8.000000e-11	3.300000e+00	3.300000e+00	3.300000e+00	
4	1.600000e-10	3.300000e+00	3.300000e+00	3.300000e+00	
5	3.200000e-10	3.300000e+00	3.300000e+00	3.300000e+00	
6	6.400000e-10	3.300000e+00	3.300000e+00	3.300000e+00	
7	1.280000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
8	2.000000e-09	3.300000e+00	3.300000e+00	3.300000e+00	
9	2.067517e-09	3.367730e+00	3.300010e+00	3.300013e+00	
10	2.202550e-09	3.438894e+00	3.300004e+00	3.300004e+00	
11	2.472617e-09	3.456412e+00	3.300003e+00	3.300001e+00	
12	2.803679e-09	3.493202e+00	3.299749e+00	3.299845e+00	
13	3.116220e-09	3.566773e+00	3.300198e+00	3.300011e+00	
14	3.408915e-09	3.689164e+00	3.300045e+00	3.300102e+00	
15	3.737291e-09	3.909923e+00	3.300378e+00	3.300106e+00	
16	4.000000e-09	4.034619e+00	3.300293e+00	3.300229e+00	
17	4.035831e-09	4.016420e+00	3.300000e+00	3.299996e+00	
18	4.107492e-09	3.987848e+00	3.299997e+00	3.299997e+00	
19	4.250816e-09	3.958545e+00	3.300002e+00	3.300000e+00	
20	4.537462e-09	3.928428e+00	3.299998e+00	3.299999e+00	
21	4.932685e-09	3.906090e+00	3.300002e+00	3.300001e+00	
22	5.553795e-09	3.884446e+00	3.299998e+00	3.299999e+00	
23	6.796013e-09	3.858131e+00	3.300002e+00	3.300001e+00	
24	9.280451e-09	3.828908e+00	3.299998e+00	3.299999e+00	
25	1.424933e-08	3.798404e+00	3.300002e+00	3.300001e+00	
26	2.418707e-08	3.767611e+00	3.299998e+00	3.299999e+00	
27	4.406257e-08	3.737055e+00	3.300002e+00	3.300001e+00	
28	8.381357e-08	3.707014e+00	3.299998e+00	3.299999e+00	
29	1.633156e-07	3.680959e+00	3.300002e+00	3.300001e+00	
30	3.223195e-07	3.660357e+00	3.299998e+00	3.299999e+00	
31	6.403275e-07	3.631961e+00	3.300002e+00	3.300001e+00	
32	1.276343e-06	3.599649e+00	3.299998e+00	3.299999e+00	
33	2.548375e-06	3.573707e+00	3.300002e+00	3.300001e+00	
34	5.092439e-06	3.546486e+00	3.299998e+00	3.299999e+00	
35	1.018057e-05	3.510080e+00	3.300002e+00	3.300001e+00	
36	2.035682e-05	3.465607e+00	3.299998e+00	3.299999e+00	
37	3.635682e-05	3.414544e+00	3.300002e+00	3.300001e+00	
38	5.235682e-05	3.368251e+00	3.299998e+00	3.299999e+00	
39	6.835682e-05	3.323585e+00	3.300002e+00	3.300001e+00	
40	8.435682e-05	3.283048e+00	3.299998e+00	3.299999e+00	
41	1.000040e-04	3.247443e+00	3.300002e+00	3.300001e+00	
42	1.000042e-04	3.250371e+00	3.299999e+00	3.299998e+00	
43	1.000046e-04	3.840657e+00	3.300000e+00	3.300000e+00	
44	1.000050e-04	1.802327e+00	3.300000e+00	3.300000e+00	
45	1.000055e-04	9.266263e-01	3.300000e+00	3.300001e+00	
46	1.000058e-04	3.521211e-01	3.300000e+00	3.300000e+00	
47	1.000060e-04	4.658354e-02	3.300000e+00	3.299999e+00	
48	1.000060e-04	2.088458e-02	3.300000e+00	3.300001e+00	
49	1.000061e-04	-2.40767e-03	3.300000e+00	3.300000e+00	
50	1.000062e-04	1.199567e-03	3.300000e+00	3.300000e+00	
51	1.000065e-04	-8.12713e-04	3.300000e+00	3.300000e+00	
52	1.000068e-04	6.062194e-04	3.300000e+00	3.300000e+00	
53	1.000074e-04	-5.11379e-04	3.300000e+00	3.300000e+00	
54	1.000086e-04	4.711745e-04	3.300000e+00	3.300000e+00	

Index   time            carry           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	1.000110e-04	-4.51340e-04	3.300000e+00	3.300000e+00	
56	1.000158e-04	4.425386e-04	3.300000e+00	3.300000e+00	
57	1.000254e-04	-4.37426e-04	3.300000e+00	3.300000e+00	
58	1.000445e-04	4.361644e-04	3.300000e+00	3.300000e+00	
59	1.000827e-04	-4.35290e-04	3.300000e+00	3.300000e+00	
60	1.001592e-04	4.341979e-04	3.300000e+00	3.300000e+00	
61	1.003122e-04	-4.34556e-04	3.300000e+00	3.300000e+00	
62	1.006181e-04	4.337075e-04	3.300000e+00	3.300000e+00	
63	1.012299e-04	-4.34372e-04	3.300000e+00	3.300000e+00	
64	1.024535e-04	4.335850e-04	3.300000e+00	3.300000e+00	
65	1.049008e-04	-4.34326e-04	3.300000e+00	3.300000e+00	
66	1.097955e-04	4.335544e-04	3.300000e+00	3.300000e+00	
67	1.195847e-04	-4.32879e-04	3.300000e+00	3.300000e+00	
68	1.355847e-04	4.334997e-04	3.300000e+00	3.300000e+00	
69	1.515847e-04	-4.33484e-04	3.300000e+00	3.300000e+00	
70	1.675847e-04	4.334285e-04	3.300000e+00	3.300000e+00	
71	1.835847e-04	-4.33479e-04	3.300000e+00	3.300000e+00	
72	1.995847e-04	4.334231e-04	3.300000e+00	3.300000e+00	
73	2.000020e-04	-4.32872e-04	3.300000e+00	3.300000e+00	
74	2.000022e-04	2.773152e-01	3.300000e+00	3.300000e+00	
75	2.000026e-04	9.203062e-01	3.300001e+00	3.300002e+00	
76	2.000030e-04	1.564701e+00	3.300001e+00	3.300002e+00	
77	2.000033e-04	1.972834e+00	3.299999e+00	3.299998e+00	
78	2.000036e-04	2.225369e+00	3.299999e+00	3.299998e+00	
79	2.000040e-04	2.310292e+00	3.300001e+00	3.300002e+00	
80	2.000040e-04	2.314827e+00	3.299998e+00	3.299996e+00	
81	2.000040e-04	2.289854e+00	3.299583e+00	3.299787e+00	
82	2.000041e-04	2.239821e+00	3.299626e+00	3.299810e+00	
83	2.000041e-04	2.138949e+00	3.299669e+00	3.299833e+00	
84	2.000043e-04	1.934061e+00	3.299740e+00	3.299870e+00	
85	2.000046e-04	1.467937e+00	3.299838e+00	3.299919e+00	
86	2.000049e-04	9.853438e-01	3.299914e+00	3.299957e+00	
87	2.000052e-04	2.638895e+00	3.299855e+00	3.299929e+00	
88	2.000055e-04	3.036373e+00	3.299912e+00	3.299959e+00	
89	2.000057e-04	3.132084e+00	3.299862e+00	3.299950e+00	
90	2.000060e-04	3.153599e+00	3.299954e+00	3.300006e+00	
91	2.000060e-04	3.190223e+00	3.300170e+00	3.300120e+00	
92	2.000061e-04	3.244958e+00	3.300391e+00	3.300228e+00	
93	2.000062e-04	3.288945e+00	3.300590e+00	3.300341e+00	
94	2.000064e-04	3.300323e+00	3.300186e+00	3.300105e+00	
95	2.000066e-04	3.299964e+00	3.300023e+00	3.300016e+00	
